Date,Open,High,Low,Close,Volume
2025-03-25,174.44,177.54,174.42,176.73,1273763
2025-03-26,176.73,177.18,174.26,174.53,1124310
2025-03-27,174.53,175.94,173.53,174.60,1460589
2025-03-28,174.60,177.67,173.58,176.27,1179198
2025-03-31,176.27,176.28,175.62,176.04,1487002
2025-04-01,176.04,176.25,175.09,175.47,1444807
2025-04-02,175.47,178.31,175.41,178.21,1242648
2025-04-03,178.21,182.02,175.25,181.03,1172869
2025-04-04,181.03,183.88,176.12,178.45,1340303
2025-04-07,178.45,181.28,176.77,181.25,1284268
2025-04-08,181.25,182.22,180.62,181.95,1203165
2025-04-09,181.95,183.47,179.89,179.96,1040169
2025-04-10,179.96,180.62,178.64,179.48,1484834
2025-04-11,179.48,179.79,178.20,179.51,1088705
2025-04-14,179.51,179.63,178.78,179.35,1202948
2025-04-15,179.35,185.85,177.55,184.00,1397654
2025-04-16,184.00,185.62,182.82,185.14,1273298
2025-04-17,185.14,186.49,185.06,185.59,1024322
2025-04-18,185.59,191.22,184.84,189.54,1076349
2025-04-21,189.54,191.30,184.88,186.37,1428172
2025-04-22,186.37,187.76,181.81,183.93,1381714
2025-04-23,183.93,190.88,183.10,189.05,1073640
2025-04-24,189.05,191.72,188.66,190.51,1435373
2025-04-25,190.51,195.45,189.81,192.72,1207540
2025-04-28,192.72,198.07,192.43,197.15,1195630
2025-04-29,197.15,197.16,191.72,194.78,1116669
2025-04-30,194.78,197.15,192.88,193.43,1291844
2025-05-01,193.43,194.27,191.05,192.38,1484207
2025-05-02,192.38,197.50,191.66,196.14,1172532
2025-05-05,196.14,196.19,192.81,193.38,1004408
2025-05-06,193.38,195.26,191.02,194.99,1048558
2025-05-07,194.99,196.92,191.29,191.93,1355508
2025-05-08,191.93,192.76,191.20,192.08,1021759
2025-05-09,192.08,196.23,190.60,194.88,1044136
2025-05-12,194.88,197.30,191.86,193.95,1102122
2025-05-13,193.95,195.13,189.06,191.32,1392709
2025-05-14,191.32,192.57,186.17,187.88,1221046
2025-05-15,187.88,189.06,186.10,187.31,1341358
2025-05-16,187.31,194.52,186.12,193.79,1389870
2025-05-19,193.79,194.61,189.31,190.10,1378686
2025-05-20,190.10,192.55,187.74,190.45,1135480
2025-05-21,190.45,193.41,188.37,192.11,1136150
2025-05-22,192.11,193.53,185.04,188.68,1008694
2025-05-23,188.68,191.70,185.96,191.65,1196868
2025-05-26,191.65,197.32,191.36,195.83,1494197
2025-05-27,195.83,196.25,194.17,195.23,1436576
2025-05-28,195.23,199.87,194.92,198.39,1462570
2025-05-29,198.39,199.73,197.84,199.30,1047056
2025-05-30,199.30,199.47,196.22,197.08,1233887
2025-06-02,197.08,199.10,196.40,198.98,1276718
2025-06-03,198.98,199.39,198.23,199.27,1452347
2025-06-04,199.27,201.12,195.12,196.36,1430787
2025-06-05,196.36,197.52,195.17,197.06,1300630
2025-06-06,197.06,199.21,191.29,194.21,1391225
2025-06-09,194.21,195.57,191.55,192.94,1269720
2025-06-10,192.94,195.67,191.16,195.24,1253682
2025-06-11,195.24,195.51,193.71,194.42,1181629
2025-06-12,194.42,198.08,193.83,195.43,1472969
2025-06-13,195.43,198.51,195.17,197.56,1118937
2025-06-16,197.56,200.56,197.53,199.31,1150037
2025-06-17,199.31,200.83,194.81,195.88,1202966
2025-06-18,195.88,199.34,194.54,198.51,1268027
2025-06-19,198.51,199.26,197.30,199.13,1171306
2025-06-20,199.13,201.80,195.97,197.92,1159390
2025-06-23,197.92,199.10,192.74,193.95,1187962
2025-06-24,193.95,194.32,192.14,192.52,1398263
2025-06-25,192.52,193.80,190.86,193.47,1340519
2025-06-26,193.47,193.53,189.15,189.16,1256424
2025-06-27,189.16,190.23,185.74,186.04,1108860
2025-06-30,186.04,188.35,181.62,182.78,1041129
2025-07-01,182.78,185.34,182.09,182.29,1446790
2025-07-02,182.29,183.19,175.38,176.02,1497934
2025-07-03,176.02,181.63,175.75,177.93,1117528
2025-07-04,177.93,180.50,173.64,174.83,1308321
2025-07-07,174.83,174.84,172.80,174.01,1370786
2025-07-08,174.01,174.74,171.33,173.09,1045629
2025-07-09,173.09,173.70,172.52,173.29,1459220
2025-07-10,173.29,174.71,171.55,173.28,1440684
2025-07-11,173.28,175.76,172.03,173.91,1241207
2025-07-14,173.91,177.66,172.54,176.92,1294550
2025-07-15,176.92,178.65,171.49,173.40,1183110
2025-07-16,173.40,180.29,173.24,177.72,1463464
2025-07-17,177.72,180.33,176.52,177.06,1307433
2025-07-18,177.06,177.36,171.52,172.16,1044118
2025-07-21,172.16,173.00,170.89,171.64,1258797
2025-07-22,171.64,174.15,167.27,168.13,1237149
2025-07-23,168.13,170.60,164.63,166.14,1252135
2025-07-24,166.14,167.68,162.26,162.82,1270511
2025-07-25,162.82,164.19,161.65,163.90,1335373
2025-07-28,163.90,163.99,159.30,160.45,1331853
2025-07-29,160.45,162.52,159.22,162.12,1106593
2025-07-30,162.12,168.44,161.80,167.12,1160125
2025-07-31,167.12,168.70,165.72,168.36,1033889
2025-08-01,168.36,171.34,167.73,169.61,1399064
2025-08-04,169.61,170.41,169.19,169.87,1292458
2025-08-05,169.87,171.03,167.03,167.17,1074494
2025-08-06,167.17,170.95,165.67,169.04,1476074
2025-08-07,169.04,169.59,166.49,168.16,1134521
2025-08-08,168.16,172.25,167.87,171.80,1147374
2025-08-11,171.80,174.44,170.84,174.23,1204944
2025-08-12,174.23,178.09,174.22,176.26,1099434
2025-08-13,176.26,178.96,175.80,177.82,1007371
2025-08-14,177.82,177.85,174.52,175.22,1022770
2025-08-15,175.22,176.29,171.71,173.01,1202925
2025-08-18,173.01,175.56,172.06,174.90,1271576
2025-08-19,174.90,177.17,174.76,176.69,1204657
2025-08-20,176.69,178.51,175.48,175.72,1406010
2025-08-21,175.72,181.03,175.02,180.74,1310580
2025-08-22,180.74,181.83,178.92,180.13,1256445
2025-08-25,180.13,183.55,179.43,181.48,1017899
2025-08-26,181.48,182.91,180.74,180.76,1204490
2025-08-27,180.76,181.15,178.98,179.89,1260927
2025-08-28,179.89,184.01,178.32,183.20,1088719
2025-08-29,183.20,186.77,181.55,186.19,1472612
2025-09-01,186.19,189.33,185.00,188.15,1332558
2025-09-02,188.15,188.31,185.50,186.37,1247303
2025-09-03,186.37,196.70,185.87,196.38,1443311
2025-09-04,196.38,200.75,194.07,199.68,1322337
2025-09-05,199.68,203.95,198.97,202.24,1066317
2025-09-08,202.24,203.39,201.45,202.85,1257283
2025-09-09,202.85,204.47,200.27,200.30,1387669
2025-09-10,200.30,202.69,194.68,196.41,1492849
2025-09-11,196.41,203.47,193.59,200.77,1062238
2025-09-12,200.77,202.28,199.66,200.82,1131885
2025-09-15,200.82,201.90,195.27,197.30,1341018
2025-09-16,197.30,198.19,192.66,193.85,1065395
2025-09-17,193.85,204.73,191.78,201.02,1427774
2025-09-18,201.02,203.19,199.93,202.93,1098525
2025-09-19,202.93,207.17,200.82,206.68,1475885
2025-09-22,206.68,208.39,200.90,202.19,1401007
2025-09-23,202.19,202.37,199.15,200.21,1392689
2025-09-24,200.21,200.56,195.37,197.86,1499563
2025-09-25,197.86,204.04,196.32,202.01,1397360
2025-09-26,202.01,211.00,200.88,207.83,1049250
2025-09-29,207.83,217.89,207.63,215.42,1499716
2025-09-30,215.42,215.62,211.18,211.79,1043545
2025-10-01,211.79,211.98,207.40,208.39,1276519
2025-10-02,208.39,210.88,207.06,208.76,1366000
2025-10-03,208.76,214.83,207.80,213.99,1345082
2025-10-06,213.99,217.84,213.37,214.16,1322728
2025-10-07,214.16,216.38,212.17,212.73,1026416
2025-10-08,212.73,219.22,211.71,218.69,1214802
2025-10-09,218.69,220.13,210.63,212.58,1424090
2025-10-10,212.58,213.74,211.75,212.30,1209410
2025-10-13,212.30,221.19,211.88,220.83,1035880
2025-10-14,220.83,225.53,220.54,224.36,1315420
2025-10-15,224.36,225.37,221.67,225.25,1341178
2025-10-16,225.25,232.60,225.00,229.60,1345591
2025-10-17,229.60,232.20,227.25,228.82,1047684
2025-10-20,228.82,231.62,226.76,230.20,1249304
2025-10-21,230.20,231.91,228.57,231.12,1219670
2025-10-22,231.12,232.98,227.15,230.06,1048699
2025-10-23,230.06,231.41,229.66,230.74,1341666
2025-10-24,230.74,236.30,229.85,236.15,1175147
2025-10-27,236.15,239.06,233.19,238.59,1364823
2025-10-28,238.59,241.61,237.65,241.27,1474372
2025-10-29,241.27,245.35,237.33,243.86,1376886
2025-10-30,243.86,253.75,239.33,250.72,1448288
2025-10-31,250.72,251.81,249.14,250.13,1424297
2025-11-03,250.13,250.14,243.75,246.88,1049388
2025-11-04,246.88,249.88,243.64,244.63,1490626
2025-11-05,244.63,247.48,239.37,241.41,1348362
2025-11-06,241.41,242.04,240.67,241.50,1373971
2025-11-07,241.50,244.53,240.34,242.97,1211037
2025-11-10,242.97,245.93,241.16,242.79,1165422
2025-11-11,242.79,245.21,239.43,240.68,1309304
2025-11-12,240.68,241.21,235.53,237.78,1039604
2025-11-13,237.78,240.77,235.46,238.90,1327746
2025-11-14,238.90,239.57,234.08,235.04,1300849
2025-11-17,235.04,241.08,234.22,239.80,1088254
2025-11-18,239.80,241.94,238.06,240.20,1028513
2025-11-19,240.20,242.71,240.08,240.73,1386153
2025-11-20,240.73,244.60,240.23,243.55,1426800
2025-11-21,243.55,246.07,242.51,245.04,1084898
2025-11-24,245.04,245.78,238.58,241.91,1489910
2025-11-25,241.91,246.20,241.73,244.86,1115389
2025-11-26,244.86,245.36,237.84,238.24,1327096
2025-11-27,238.24,242.38,234.94,236.38,1078687
2025-11-28,236.38,239.03,233.76,237.30,1366785
2025-12-01,237.30,239.69,233.25,235.90,1083675
2025-12-02,235.90,236.69,231.55,232.80,1051356
2025-12-03,232.80,240.04,231.77,237.98,1433555
2025-12-04,237.98,240.72,236.90,238.81,1480692
2025-12-05,238.81,248.76,237.02,243.41,1201395
2025-12-08,243.41,243.76,241.30,242.55,1013483
2025-12-09,242.55,245.98,242.49,245.35,1091207
2025-12-10,245.35,248.25,242.32,242.91,1426081
2025-12-11,242.91,246.46,241.54,245.46,1440556
2025-12-12,245.46,247.09,235.76,239.88,1178956
2025-12-15,239.88,247.30,238.06,246.01,1481812
2025-12-16,246.01,246.44,237.54,241.06,1328769
2025-12-17,241.06,245.69,237.30,245.67,1022207
2025-12-18,245.67,246.85,244.23,246.41,1004780
2025-12-19,246.41,247.81,244.94,245.45,1355430
2025-12-22,245.45,247.09,245.13,245.15,1383364
2025-12-23,245.15,247.88,241.20,243.50,1365474
2025-12-24,243.50,246.28,242.22,245.21,1225452
2025-12-25,245.21,246.89,243.07,246.83,1253181
2025-12-26,246.83,251.46,245.08,249.14,1110376
2025-12-29,249.14,250.90,246.30,247.93,1199438
2025-12-30,247.93,252.18,243.20,250.97,1483804
2025-12-31,250.97,257.36,249.94,256.82,1146308
2026-01-01,256.82,261.65,253.50,254.31,1118504
2026-01-02,254.31,259.37,253.79,258.89,1479558
2026-01-05,258.89,258.97,257.53,257.55,1184807
2026-01-06,257.55,268.44,256.56,265.57,1311240
2026-01-07,265.57,266.27,264.15,265.40,1334497
2026-01-08,265.40,267.11,261.10,263.59,1321723
2026-01-09,263.59,270.83,263.18,268.82,1461397
2026-01-12,268.82,269.38,263.93,266.15,1401861
2026-01-13,266.15,273.88,263.64,272.95,1054435
2026-01-14,272.95,276.18,272.66,274.19,1365311
2026-01-15,274.19,276.60,265.97,266.74,1140987
2026-01-16,266.74,275.82,264.74,272.99,1352213
2026-01-19,272.99,274.64,269.67,271.68,1169268
2026-01-20,271.68,273.42,268.64,270.16,1468034
2026-01-21,270.16,274.77,267.56,274.16,1029269
2026-01-22,274.16,278.14,269.66,272.46,1202824
2026-01-23,272.46,275.85,265.91,266.98,1255904
2026-01-26,266.98,269.88,262.02,264.03,1191782
2026-01-27,264.03,266.09,260.77,265.87,1472543
2026-01-28,265.87,267.87,265.49,266.92,1457318
2026-01-29,266.92,268.85,265.11,266.52,1096027
2026-01-30,266.52,268.65,261.92,264.92,1009415
2026-02-02,264.92,266.10,258.42,260.85,1484472
2026-02-03,260.85,263.15,256.14,259.75,1213136
2026-02-04,259.75,265.27,258.35,264.08,1331196
2026-02-05,264.08,268.73,261.71,267.73,1203412
2026-02-06,267.73,269.37,266.65,268.64,1177849
2026-02-09,268.64,270.43,260.87,263.20,1068966
2026-02-10,263.20,264.30,260.18,261.44,1355747
2026-02-11,261.44,262.88,258.48,262.29,1461652
2026-02-12,262.29,271.00,262.26,265.59,1382699
2026-02-13,265.59,265.68,261.33,262.15,1107364
2026-02-16,262.15,263.32,256.28,258.12,1473128
2026-02-17,258.12,260.74,257.40,258.40,1386614
2026-02-18,258.40,261.31,257.37,259.25,1089820
2026-02-19,259.25,264.40,257.70,261.69,1074895
2026-02-20,261.69,261.77,258.49,261.21,1071477
2026-02-23,261.21,262.53,256.81,257.68,1442957
2026-02-24,257.68,264.28,256.89,262.67,1278941
2026-02-25,262.67,263.84,253.75,254.34,1269617
2026-02-26,254.34,257.98,253.51,255.64,1145979
2026-02-27,255.64,258.87,255.18,256.49,1200839
2026-03-02,256.49,258.30,247.92,248.57,1103281
2026-03-03,248.57,250.60,243.08,245.73,1398781
2026-03-04,245.73,248.62,245.27,248.54,1068494
2026-03-05,248.54,262.74,246.99,258.59,1496390
2026-03-06,258.59,258.62,257.58,257.68,1116963
2026-03-09,257.68,260.16,253.55,254.31,1016960
2026-03-10,254.31,255.33,253.77,254.81,1397946
2026-03-11,254.81,256.52,250.60,255.03,1048498
2026-03-12,255.03,255.44,252.63,253.72,1256976
2026-03-13,253.72,260.38,252.89,260.19,1134382
2026-03-16,260.19,265.66,258.94,262.45,1084195
2026-03-17,262.45,264.17,261.55,262.78,1268545
2026-03-18,262.78,272.37,261.65,271.53,1238173
2026-03-19,271.53,271.63,270.86,270.89,1013445
2026-03-20,270.89,274.26,261.81,262.18,1229576
2026-03-23,262.18,262.74,259.04,261.82,1400898
2026-03-24,261.82,269.50,259.82,269.09,1143416
2026-03-25,269.09,269.83,259.92,261.06,1024108
2026-03-26,261.06,262.90,260.55,260.70,1326845
2026-03-27,260.70,262.68,256.47,262.19,1122484
2026-03-30,262.19,263.50,261.12,262.74,1276409
2026-03-31,262.74,263.31,259.58,261.10,1078911
2026-04-01,261.10,269.83,259.43,269.67,1281475
2026-04-02,269.67,273.21,267.47,272.32,1440556
2026-04-03,272.32,274.02,263.53,266.69,1036356
2026-04-06,266.69,268.48,262.51,267.42,1251354
2026-04-07,267.42,269.40,259.73,261.88,1038875
2026-04-08,261.88,265.70,260.67,263.52,1192430
2026-04-09,263.52,270.31,261.28,269.37,1068716
2026-04-10,269.37,273.29,267.66,272.23,1400675
2026-04-13,272.23,276.88,269.42,275.24,1148014
2026-04-14,275.24,279.56,268.36,273.60,1083614
2026-04-15,273.60,281.51,270.68,277.55,1420577
2026-04-16,277.55,279.67,273.40,276.89,1170051
2026-04-17,276.89,277.99,273.90,274.34,1445206
2026-04-20,274.34,274.59,272.54,274.06,1064772
2026-04-21,274.06,277.79,269.90,276.13,1143979
2026-04-22,276.13,276.45,269.10,271.44,1487740
2026-04-23,271.44,281.61,271.05,278.52,1016473
2026-04-24,278.52,282.92,276.28,280.14,1222181
2026-04-27,280.14,280.89,275.25,275.35,1098751
2026-04-28,275.35,275.66,272.62,273.34,1213159
2026-04-29,273.34,275.29,271.67,273.49,1193758
2026-04-30,273.49,274.91,273.36,273.64,1061698
2026-05-01,273.64,277.35,271.76,273.80,1353033
2026-05-04,273.80,276.62,272.46,275.44,1370288
2026-05-05,275.44,281.58,273.89,279.72,1062471
2026-05-06,279.72,280.62,272.99,274.89,1102292
2026-05-07,274.89,278.23,272.68,277.66,1427009
2026-05-08,277.66,279.58,273.96,275.20,1456105
2026-05-11,275.20,276.79,264.41,266.67,1007269
2026-05-12,266.67,269.09,257.79,258.28,1143579
2026-05-13,258.28,259.13,247.94,251.03,1168887
2026-05-14,251.03,253.65,249.21,252.37,1041951
2026-05-15,252.37,254.81,247.22,249.28,1317866
2026-05-18,249.28,251.38,243.01,245.26,1160118
2026-05-19,245.26,257.41,245.09,255.85,1477674
2026-05-20,255.85,260.77,253.14,257.21,1108423
2026-05-21,257.21,261.25,255.18,260.63,1002787
2026-05-22,260.63,263.83,252.06,253.41,1122979
2026-05-25,253.41,260.68,253.36,259.30,1471698
2026-05-26,259.30,259.45,258.04,258.47,1175891
2026-05-27,258.47,259.99,253.80,255.21,1095664
2026-05-28,255.21,261.32,254.45,259.00,1493596
2026-05-29,259.00,260.79,254.57,255.30,1036222
2026-06-01,255.30,256.80,253.63,254.36,1180133
2026-06-02,254.36,258.51,252.77,256.57,1018567
2026-06-03,256.57,259.37,247.23,248.98,1439507
2026-06-04,248.98,258.37,248.81,255.92,1397747
2026-06-05,255.92,263.63,249.95,262.96,1042819
2026-06-08,262.96,270.21,260.33,268.81,1492562
2026-06-09,268.81,272.65,265.67,271.78,1030976
2026-06-10,271.78,272.11,260.91,266.25,1450963
2026-06-11,266.25,267.81,261.50,261.83,1205386
2026-06-12,261.83,268.66,260.04,266.25,1215700
2026-06-15,266.25,268.31,262.44,262.99,1411938
2026-06-16,262.99,265.50,255.97,256.73,1387627
2026-06-17,256.73,257.25,243.98,246.21,1299068
2026-06-18,246.21,257.79,245.29,255.23,1473237
2026-06-19,255.23,260.08,254.85,259.15,1437451
2026-06-22,259.15,264.05,256.48,263.33,1000681
2026-06-23,263.33,265.72,260.70,262.49,1090669
2026-06-24,262.49,268.05,262.03,264.37,1343574
2026-06-25,264.37,266.87,264.13,266.35,1367089
2026-06-26,266.35,266.85,260.78,262.25,1012904
2026-06-29,262.25,262.43,260.06,261.90,1016845
2026-06-30,261.90,264.60,261.56,264.23,1207537
2026-07-01,264.23,265.65,254.40,257.15,1150872
2026-07-02,257.15,257.69,252.63,252.98,1178274
2026-07-03,252.98,253.04,250.81,251.12,1254179
2026-07-06,251.12,253.90,250.21,252.00,1035198
2026-07-07,252.00,253.23,247.31,252.94,1008604
2026-07-08,252.94,254.74,249.77,254.56,1310794
2026-07-09,254.56,258.40,248.50,249.26,1346800
2026-07-10,249.26,250.86,249.01,250.29,1376026
2026-07-13,250.29,252.55,248.17,248.67,1148766
2026-07-14,248.67,248.89,246.20,246.86,1432022
2026-07-15,246.86,247.43,245.32,246.40,1437680
2026-07-16,246.40,250.63,244.22,249.38,1023839
2026-07-17,249.38,250.44,247.07,250.41,1180920
2026-07-20,250.41,256.40,249.57,255.84,1445164
2026-07-21,255.84,258.71,251.88,254.16,1270595
2026-07-22,254.16,254.57,253.86,253.88,1467956
2026-07-23,253.88,254.81,253.30,254.36,1021283
2026-07-24,254.36,260.86,253.77,258.31,1225864
2026-07-27,258.31,263.14,256.57,258.07,1162313
2026-07-28,258.07,266.03,257.83,262.48,1053716
2026-07-29,262.48,266.49,261.95,264.68,1041566
2026-07-30,264.68,264.74,262.13,263.28,1376718
2026-07-31,263.28,264.79,259.90,263.87,1343469
2026-08-03,263.87,264.37,262.85,264.11,1403151
2026-08-04,264.11,267.69,255.77,258.03,1342228
2026-08-05,258.03,261.60,257.35,260.84,1121290
2026-08-06,260.84,262.98,258.28,258.44,1493184
2026-08-07,258.44,265.45,257.34,264.71,1201640
2026-08-10,264.71,267.86,263.47,264.40,1350403
2026-08-11,264.40,268.26,261.41,263.58,1134081
2026-08-12,263.58,264.92,250.96,252.75,1393579
2026-08-13,252.75,254.41,250.36,252.70,1390588
2026-08-14,252.70,256.16,251.76,254.18,1402903
2026-08-17,254.18,258.03,253.45,256.33,1268798
2026-08-18,256.33,262.00,255.22,259.35,1010541
2026-08-19,259.35,261.62,258.69,260.31,1314311
2026-08-20,260.31,260.84,254.42,257.52,1051809
2026-08-21,257.52,257.88,248.44,250.59,1227447
2026-08-24,250.59,251.71,249.63,250.79,1076380
2026-08-25,250.79,251.71,250.65,251.60,1353464
2026-08-26,251.60,255.52,250.61,253.38,1412781
2026-08-27,253.38,257.79,252.66,254.53,1484391
2026-08-28,254.53,263.57,254.32,262.07,1120867
2026-08-31,262.07,264.78,258.73,260.39,1441360
2026-09-01,260.39,260.89,255.02,255.78,1435491
2026-09-02,255.78,259.53,253.27,258.44,1170420
2026-09-03,258.44,261.06,252.63,254.37,1028943
2026-09-04,254.37,261.19,253.31,260.64,1047969
2026-09-07,260.64,260.67,254.78,257.56,1295996
2026-09-08,257.56,257.88,255.50,255.98,1426442
2026-09-09,255.98,257.95,251.92,252.77,1447025
2026-09-10,252.77,255.27,252.03,254.72,1137602
2026-09-11,254.72,255.25,249.78,250.30,1099110
2026-09-14,250.30,255.08,245.55,251.57,1057346
2026-09-15,251.57,252.71,249.78,250.08,1181982
2026-09-16,250.08,250.25,249.98,250.10,1114205
2026-09-17,250.10,259.65,248.94,258.76,1237629
2026-09-18,258.76,262.26,258.20,261.13,1427729
2026-09-21,261.13,261.50,257.91,260.29,1173298
2026-09-22,260.29,260.30,252.99,255.97,1260201
2026-09-23,255.97,256.85,252.69,253.76,1226569
2026-09-24,253.76,259.86,250.47,257.19,1394399
2026-09-25,257.19,261.13,256.79,259.35,1283365
2026-09-28,259.35,260.19,253.56,255.12,1043143
2026-09-29,255.12,256.71,250.42,250.67,1204417
2026-09-30,250.67,254.45,248.50,249.08,1028914
2026-10-01,249.08,249.10,240.16,242.76,1133815
2026-10-02,242.76,244.81,242.04,243.00,1148518
2026-10-05,243.00,244.75,239.18,241.14,1146356
2026-10-06,241.14,243.89,239.00,242.34,1333683
2026-10-07,242.34,242.78,241.01,241.90,1137654
2026-10-08,241.90,249.41,239.63,248.88,1218248
2026-10-09,248.88,250.62,245.41,245.95,1459187
2026-10-12,245.95,247.97,243.45,243.74,1044786
2026-10-13,243.74,244.59,241.75,244.17,1434675
2026-10-14,244.17,250.50,243.20,247.86,1093144
2026-10-15,247.86,251.65,246.39,247.82,1400388
