Date,Open,High,Low,Close,Volume
2025-07-28,112.68,114.97,111.86,114.55,1196241
2025-07-29,114.55,117.77,111.18,114.81,1234669
2025-07-30,114.81,117.02,104.83,107.29,1498895
2025-07-31,107.29,111.63,106.51,111.12,1459926
2025-08-01,111.12,115.76,100.46,104.10,1063726
2025-08-04,104.10,104.90,100.53,100.65,1297762
2025-08-05,100.65,102.21,92.72,96.26,1413638
2025-08-06,96.26,100.19,96.04,100.00,1489727
2025-08-07,100.00,110.70,98.15,110.01,1481580
2025-08-08,110.01,113.32,107.71,112.04,1379525
2025-08-11,112.04,114.38,109.57,112.74,1142252
2025-08-12,112.74,117.68,109.39,116.68,1027568
2025-08-13,116.68,117.96,109.73,111.40,1452121
2025-08-14,111.40,112.59,108.40,109.22,1441855
2025-08-15,109.22,114.04,108.13,113.26,1316066
2025-08-18,113.26,115.76,108.38,109.65,1045487
2025-08-19,109.65,110.62,105.13,106.61,1088836
2025-08-20,106.61,107.82,102.72,103.29,1315305
2025-08-21,103.29,106.01,101.23,105.36,1177103
2025-08-22,105.36,115.20,103.83,114.25,1384026
2025-08-25,114.25,116.48,112.68,114.89,1415409
2025-08-26,114.89,115.76,108.96,111.38,1267082
2025-08-27,111.38,112.60,103.79,107.22,1409148
2025-08-28,107.22,112.55,100.54,103.54,1150646
2025-08-29,103.54,109.11,102.24,106.15,1385026
2025-09-01,106.15,106.83,104.12,104.15,1462546
2025-09-02,104.15,105.88,99.45,102.04,1244848
2025-09-03,102.04,105.74,100.47,104.06,1305323
2025-09-04,104.06,111.97,101.99,109.71,1223470
2025-09-05,109.71,112.80,107.87,110.32,1207910
2025-09-08,110.32,114.23,108.16,113.09,1095378
2025-09-09,113.09,113.66,110.44,111.01,1042336
2025-09-10,111.01,115.11,110.73,112.10,1175618
2025-09-11,112.10,112.36,109.88,111.24,1081431
2025-09-12,111.24,113.58,110.39,112.64,1340075
2025-09-15,112.64,114.55,107.49,109.66,1123306
2025-09-16,109.66,111.15,109.42,110.59,1345596
2025-09-17,110.59,111.07,108.97,108.98,1199458
2025-09-18,108.98,111.55,104.70,106.56,1104782
2025-09-19,106.56,107.21,101.59,103.16,1160595
2025-09-22,103.16,105.78,99.14,104.20,1186784
2025-09-23,104.20,109.32,103.53,106.85,1044787
2025-09-24,106.85,107.77,101.25,102.52,1429897
2025-09-25,102.52,103.74,99.40,100.40,1233751
2025-09-26,100.40,102.78,95.02,96.34,1304465
2025-09-29,96.34,98.23,92.58,94.87,1437650
2025-09-30,94.87,95.15,87.19,89.75,1391628
2025-10-01,89.75,94.90,88.89,93.42,1102753
2025-10-02,93.42,95.64,87.45,90.86,1078656
2025-10-03,90.86,92.72,82.73,85.81,1018365
2025-10-06,85.81,86.19,82.01,83.40,1250962
2025-10-07,83.40,89.09,81.26,87.81,1463990
2025-10-08,87.81,90.14,86.96,89.27,1019194
2025-10-09,89.27,89.35,87.34,88.55,1318884
2025-10-10,88.55,89.93,85.38,87.07,1087460
2025-10-13,87.07,91.66,86.76,89.59,1480532
2025-10-14,89.59,90.19,84.88,86.37,1346060
2025-10-15,86.37,92.71,85.55,90.68,1425221
2025-10-16,90.68,91.54,87.54,90.36,1170872
2025-10-17,90.36,90.61,84.95,86.16,1196066
2025-10-20,86.16,87.29,84.85,84.88,1206157
2025-10-21,84.88,87.31,84.15,86.00,1290695
2025-10-22,86.00,88.35,83.59,85.31,1101872
2025-10-23,85.31,90.50,80.92,86.81,1265021
2025-10-24,86.81,89.24,82.88,83.41,1290215
2025-10-27,83.41,83.97,78.66,79.40,1007397
2025-10-28,79.40,79.95,74.91,78.02,1365647
2025-10-29,78.02,80.63,77.48,79.31,1241025
2025-10-30,79.31,80.51,77.62,78.27,1168558
2025-10-31,78.27,82.04,77.06,80.60,1379385
2025-11-03,80.60,82.15,76.63,77.78,1497149
2025-11-04,77.78,79.17,72.46,72.49,1013627
2025-11-05,72.49,75.32,70.14,74.25,1350062
2025-11-06,74.25,77.19,73.59,75.70,1029223
2025-11-07,75.70,77.98,74.10,77.02,1212704
2025-11-10,77.02,79.12,76.43,78.13,1049142
2025-11-11,78.13,83.57,77.95,83.20,1191403
2025-11-12,83.20,84.10,76.27,77.22,1379221
2025-11-13,77.22,77.28,75.56,76.07,1053625
2025-11-14,76.07,77.89,75.08,75.95,1475842
2025-11-17,75.95,78.49,74.09,75.19,1277010
2025-11-18,75.19,75.58,72.68,74.29,1150913
2025-11-19,74.29,74.86,70.51,72.80,1147052
2025-11-20,72.80,74.05,71.63,73.51,1175038
2025-11-21,73.51,75.11,71.97,72.15,1498174
2025-11-24,72.15,73.02,66.70,68.66,1171833
2025-11-25,68.66,68.96,65.80,67.59,1149894
2025-11-26,67.59,72.44,65.69,71.32,1397233
2025-11-27,71.32,74.98,70.82,74.69,1195532
2025-11-28,74.69,75.88,72.22,73.45,1359217
2025-12-01,73.45,74.97,71.54,74.43,1401085
2025-12-02,74.43,78.16,73.78,76.40,1139735
2025-12-03,76.40,77.17,74.28,74.80,1366856
2025-12-04,74.80,78.76,72.06,76.27,1324863
2025-12-05,76.27,80.71,75.59,77.81,1019740
2025-12-08,77.81,79.84,73.06,75.49,1457618
2025-12-09,75.49,75.60,68.15,70.16,1354153
2025-12-10,70.16,70.91,67.83,68.25,1105123
2025-12-11,68.25,70.08,67.75,69.34,1408530
2025-12-12,69.34,71.63,67.96,70.82,1197172
2025-12-15,70.82,70.96,70.30,70.77,1344498
2025-12-16,70.77,71.13,67.48,69.75,1165445
2025-12-17,69.75,72.84,69.22,72.36,1171314
2025-12-18,72.36,75.09,71.55,73.17,1451806
2025-12-19,73.17,79.13,72.11,77.82,1246184
2025-12-22,77.82,78.45,77.16,77.27,1495939
2025-12-23,77.27,79.20,75.72,77.18,1357927
2025-12-24,77.18,79.53,74.26,76.25,1222517
2025-12-25,76.25,81.76,73.81,78.93,1126339
2025-12-26,78.93,81.84,78.54,79.28,1264246
2025-12-29,79.28,79.58,77.16,77.26,1062977
2025-12-30,77.26,79.48,74.39,75.87,1282100
2025-12-31,75.87,75.87,73.97,74.30,1264037
2026-01-01,74.30,80.71,73.56,79.44,1369096
2026-01-02,79.44,80.50,78.87,80.48,1331063
2026-01-05,80.48,82.53,76.49,78.54,1356893
2026-01-06,78.54,81.42,77.19,78.27,1412717
2026-01-07,78.27,85.06,78.18,83.18,1218239
2026-01-08,83.18,89.85,81.21,89.64,1173094
2026-01-09,89.64,93.24,88.44,91.69,1001741
2026-01-12,91.69,94.84,85.35,88.22,1405734
2026-01-13,88.22,90.32,85.13,86.45,1119226
2026-01-14,86.45,91.12,86.36,88.82,1001525
2026-01-15,88.82,91.79,83.29,84.02,1199910
2026-01-16,84.02,84.30,80.57,82.10,1429595
2026-01-19,82.10,85.09,80.55,84.25,1440403
2026-01-20,84.25,85.87,80.54,82.37,1433671
2026-01-21,82.37,85.21,81.17,84.00,1444546
2026-01-22,84.00,88.47,83.79,87.10,1127288
2026-01-23,87.10,89.35,82.43,88.40,1149344
2026-01-26,88.40,90.14,84.15,85.34,1333705
2026-01-27,85.34,88.31,85.04,87.40,1215995
2026-01-28,87.40,88.50,84.67,87.50,1293041
2026-01-29,87.50,89.87,86.65,89.27,1021934
2026-01-30,89.27,90.89,86.79,90.62,1055269
2026-02-02,90.62,93.49,89.67,92.37,1156856
2026-02-03,92.37,96.20,91.77,94.47,1052801
2026-02-04,94.47,96.86,94.11,95.43,1304515
2026-02-05,95.43,95.56,93.85,93.98,1390024
2026-02-06,93.98,96.97,92.58,93.47,1278843
2026-02-09,93.47,94.45,92.98,93.31,1311974
2026-02-10,93.31,97.46,88.97,89.19,1127810
2026-02-11,89.19,90.61,79.71,80.39,1398878
2026-02-12,80.39,85.77,77.86,84.11,1097702
2026-02-13,84.11,87.90,83.11,83.58,1309724
2026-02-16,83.58,85.05,82.82,84.38,1246892
2026-02-17,84.38,85.38,82.51,84.52,1117028
2026-02-18,84.52,85.27,80.92,81.59,1372877
2026-02-19,81.59,83.07,78.61,79.76,1307070
2026-02-20,79.76,80.89,76.18,78.66,1484200
2026-02-23,78.66,82.81,77.60,82.10,1146735
2026-02-24,82.10,85.53,80.38,84.94,1065749
2026-02-25,84.94,88.48,83.82,85.91,1012640
2026-02-26,85.91,87.04,83.89,84.52,1456452
2026-02-27,84.52,84.61,82.56,84.05,1311224
2026-03-02,84.05,85.54,83.19,84.45,1449027
2026-03-03,84.45,84.57,81.23,81.26,1080451
2026-03-04,81.26,82.10,79.05,81.19,1346186
2026-03-05,81.19,85.38,80.72,83.62,1349081
2026-03-06,83.62,89.92,81.83,87.38,1354752
2026-03-09,87.38,88.68,87.07,88.33,1385553
2026-03-10,88.33,90.05,88.28,88.34,1265990
2026-03-11,88.34,93.04,87.97,88.47,1456826
2026-03-12,88.47,89.67,86.77,87.00,1022503
2026-03-13,87.00,90.02,86.65,87.04,1462658
2026-03-16,87.04,87.94,86.55,87.38,1022265
2026-03-17,87.38,88.01,83.88,86.24,1272172
2026-03-18,86.24,90.00,85.96,89.78,1064792
2026-03-19,89.78,96.28,86.99,95.36,1111556
2026-03-20,95.36,96.35,87.09,89.35,1049238
2026-03-23,89.35,90.30,86.03,90.21,1134542
2026-03-24,90.21,91.76,89.06,90.92,1409137
2026-03-25,90.92,92.35,90.65,91.87,1141886
2026-03-26,91.87,102.74,90.24,101.32,1207353
2026-03-27,101.32,103.68,99.98,103.27,1275713
2026-03-30,103.27,110.36,102.71,109.67,1118232
2026-03-31,109.67,118.02,107.74,114.03,1440722
2026-04-01,114.03,115.59,113.63,114.11,1077379
2026-04-02,114.11,124.76,112.07,121.99,1012375
2026-04-03,121.99,127.08,121.78,125.01,1244464
2026-04-06,125.01,127.96,123.88,124.98,1037515
2026-04-07,124.98,125.10,122.47,123.43,1061000
2026-04-08,123.43,128.30,121.01,126.79,1255417
2026-04-09,126.79,129.64,122.83,125.86,1015763
2026-04-10,125.86,128.35,121.38,121.47,1295870
2026-04-13,121.47,124.34,117.20,118.05,1459424
2026-04-14,118.05,125.07,117.24,123.20,1048819
2026-04-15,123.20,125.03,123.17,125.02,1281479
2026-04-16,125.02,127.18,118.24,118.49,1153960
2026-04-17,118.49,121.28,114.81,119.72,1308813
2026-04-20,119.72,119.79,114.34,116.33,1074983
2026-04-21,116.33,118.82,115.70,117.53,1069423
2026-04-22,117.53,118.90,116.15,118.47,1287063
2026-04-23,118.47,120.48,114.02,116.57,1236753
2026-04-24,116.57,119.54,114.55,119.39,1390366
2026-04-27,119.39,126.37,113.30,125.87,1227583
2026-04-28,125.87,126.66,119.84,122.66,1148843
2026-04-29,122.66,130.79,122.24,130.77,1226271
2026-04-30,130.77,133.60,127.28,127.75,1121552
2026-05-01,127.75,136.38,124.12,135.01,1169927
2026-05-04,135.01,135.03,129.14,129.99,1360847
2026-05-05,129.99,130.16,126.11,127.27,1020372
2026-05-06,127.27,130.12,125.68,128.61,1278916
2026-05-07,128.61,132.88,125.04,132.72,1106400
2026-05-08,132.72,141.87,131.34,138.40,1422348
2026-05-11,138.40,140.78,133.34,137.62,1436103
2026-05-12,137.62,138.45,137.55,138.14,1359838
2026-05-13,138.14,138.88,134.84,135.90,1486201
2026-05-14,135.90,136.69,130.60,133.95,1107467
2026-05-15,133.95,145.96,132.40,142.35,1340711
2026-05-18,142.35,155.59,140.00,150.02,1056993
2026-05-19,150.02,151.01,148.65,148.95,1164713
2026-05-20,148.95,151.75,146.58,148.01,1284429
2026-05-21,148.01,149.92,138.46,144.47,1327710
2026-05-22,144.47,151.03,141.27,149.70,1057037
2026-05-25,149.70,155.28,148.65,153.00,1434599
2026-05-26,153.00,154.21,144.06,146.91,1455477
2026-05-27,146.91,147.58,142.07,146.49,1173351
2026-05-28,146.49,148.77,144.78,148.09,1292703
2026-05-29,148.09,152.54,145.73,146.65,1186780
2026-06-01,146.65,149.75,145.16,145.80,1238624
2026-06-02,145.80,146.20,144.23,146.01,1305942
2026-06-03,146.01,150.64,145.70,149.04,1217108
2026-06-04,149.04,149.42,138.35,139.29,1330316
2026-06-05,139.29,141.44,119.97,125.90,1069084
2026-06-08,125.90,127.19,123.13,124.91,1475991
2026-06-09,124.91,128.09,116.40,117.28,1379534
2026-06-10,117.28,118.01,114.80,115.69,1013674
2026-06-11,115.69,127.36,113.17,126.94,1126661
2026-06-12,126.94,130.46,126.27,127.61,1177367
2026-06-15,127.61,128.11,123.88,126.27,1377480
2026-06-16,126.27,130.03,125.65,127.79,1488823
2026-06-17,127.79,129.30,124.78,127.48,1215052
2026-06-18,127.48,133.85,126.87,130.57,1383595
2026-06-19,130.57,131.85,123.10,126.28,1279508
2026-06-22,126.28,129.42,125.28,128.31,1073661
2026-06-23,128.31,130.79,125.26,130.58,1472910
2026-06-24,130.58,131.18,123.90,125.60,1240096
2026-06-25,125.60,130.02,122.45,127.60,1160990
2026-06-26,127.60,130.44,122.16,125.00,1128616
2026-06-29,125.00,133.71,121.66,130.53,1270801
2026-06-30,130.53,135.82,128.76,132.01,1238642
2026-07-01,132.01,137.19,126.65,128.02,1179631
2026-07-02,128.02,130.26,125.80,129.63,1349789
2026-07-03,129.63,138.79,128.46,138.59,1346297
2026-07-06,138.59,138.78,137.59,138.56,1188282
2026-07-07,138.56,141.34,137.07,141.07,1273448
2026-07-08,141.07,148.71,141.00,144.55,1222105
2026-07-09,144.55,144.58,139.36,140.33,1490542
2026-07-10,140.33,149.98,139.48,147.60,1326269
2026-07-13,147.60,156.89,146.70,153.54,1456645
2026-07-14,153.54,159.32,152.53,154.23,1318109
2026-07-15,154.23,156.75,142.13,146.71,1141199
2026-07-16,146.71,146.77,144.70,146.44,1149746
2026-07-17,146.44,146.52,131.20,133.34,1210239
2026-07-20,133.34,137.69,128.54,137.29,1206909
2026-07-21,137.29,139.14,133.55,136.90,1204706
2026-07-22,136.90,138.31,130.63,133.46,1209863
2026-07-23,133.46,140.54,128.40,136.92,1101953
2026-07-24,136.92,140.48,134.06,139.92,1274738
2026-07-27,139.92,147.19,138.92,144.30,1253925
2026-07-28,144.30,150.63,144.17,148.72,1169571
2026-07-29,148.72,155.80,148.67,154.53,1047136
2026-07-30,154.53,168.55,154.06,167.57,1224419
2026-07-31,167.57,169.24,157.88,159.78,1417911
2026-08-03,159.78,160.85,148.53,151.54,1021346
2026-08-04,151.54,152.69,144.65,147.52,1038655
2026-08-05,147.52,152.70,146.26,151.91,1005379
2026-08-06,151.91,152.78,148.22,151.35,1256856
2026-08-07,151.35,153.50,149.12,152.75,1060024
2026-08-10,152.75,159.06,148.23,158.84,1002742
2026-08-11,158.84,161.19,157.13,159.52,1215819
2026-08-12,159.52,160.34,154.19,157.54,1382337
2026-08-13,157.54,157.81,149.75,152.70,1147816
2026-08-14,152.70,154.83,146.40,148.48,1231814
2026-08-17,148.48,148.80,138.97,141.50,1179718
2026-08-18,141.50,143.64,140.98,143.64,1060591
2026-08-19,143.64,145.47,138.05,139.39,1232384
2026-08-20,139.39,142.46,137.46,137.79,1336607
2026-08-21,137.79,143.02,134.57,140.55,1290412
2026-08-24,140.55,141.74,135.52,135.64,1206475
2026-08-25,135.64,138.32,127.59,131.00,1379336
2026-08-26,131.00,132.29,130.29,130.76,1105215
2026-08-27,130.76,134.14,118.42,119.07,1194702
2026-08-28,119.07,120.68,114.99,115.08,1243008
2026-08-31,115.08,117.37,113.08,117.33,1386835
2026-09-01,117.33,120.55,113.46,116.48,1142504
2026-09-02,116.48,119.11,113.79,114.95,1424809
2026-09-03,114.95,116.40,110.61,113.03,1171772
2026-09-04,113.03,114.13,106.21,110.24,1279146
2026-09-07,110.24,112.50,107.76,108.98,1108271
2026-09-08,108.98,109.38,100.86,105.95,1428788
2026-09-09,105.95,106.53,103.18,104.29,1073634
2026-09-10,104.29,104.62,97.04,102.33,1224410
2026-09-11,102.33,103.13,97.94,99.11,1485271
2026-09-14,99.11,104.46,97.56,103.99,1330618
2026-09-15,103.99,107.19,101.24,102.31,1199904
2026-09-16,102.31,103.46,101.06,102.82,1471742
2026-09-17,102.82,108.08,102.78,105.05,1012307
2026-09-18,105.05,107.26,103.26,105.23,1434778
2026-09-21,105.23,105.41,102.29,102.29,1036134
2026-09-22,102.29,103.51,93.18,98.09,1334528
2026-09-23,98.09,102.95,98.08,102.55,1091378
2026-09-24,102.55,107.69,101.81,107.08,1251894
2026-09-25,107.08,107.64,97.56,101.29,1285940
2026-09-28,101.29,102.10,97.85,98.52,1467350
2026-09-29,98.52,102.56,97.72,102.11,1064200
2026-09-30,102.11,111.40,99.58,109.16,1321412
2026-10-01,109.16,112.40,107.82,111.28,1061133
2026-10-02,111.28,113.37,107.24,113.31,1426090
2026-10-05,113.31,121.07,112.92,118.80,1407505
2026-10-06,118.80,120.81,112.37,114.79,1346782
2026-10-07,114.79,116.70,114.34,115.33,1170337
2026-10-08,115.33,116.72,114.44,114.69,1439120
2026-10-09,114.69,121.98,113.26,118.50,1244745
2026-10-12,118.50,119.67,110.61,111.64,1014780
2026-10-13,111.64,111.82,106.82,108.81,1377760
2026-10-14,108.81,110.70,104.91,105.79,1359313
2026-10-15,105.79,106.39,104.25,104.33,1387846
