Date,Open,High,Low,Close,Volume
2025-04-29,294.32,295.02,283.81,289.66,1401813
2025-04-30,289.66,290.23,281.94,284.19,1292683
2025-05-01,284.19,289.67,279.40,289.34,1427330
2025-05-02,289.34,293.57,274.76,277.68,1070963
2025-05-05,277.68,279.21,275.43,276.43,1450585
2025-05-06,276.43,293.52,276.39,284.48,1175139
2025-05-07,284.48,285.35,279.92,283.45,1441331
2025-05-08,283.45,290.83,282.07,285.82,1488838
2025-05-09,285.82,294.34,284.71,290.09,1348836
2025-05-12,290.09,291.85,283.26,283.79,1213632
2025-05-13,283.79,292.57,282.77,287.20,1093744
2025-05-14,287.20,293.76,286.66,293.63,1349230
2025-05-15,293.63,297.69,292.24,295.08,1273959
2025-05-16,295.08,298.11,294.67,297.19,1468430
2025-05-19,297.19,299.72,289.86,298.58,1164210
2025-05-20,298.58,299.72,285.76,287.34,1119868
2025-05-21,287.34,290.33,287.26,287.55,1284294
2025-05-22,287.55,287.63,283.55,285.07,1305508
2025-05-23,285.07,287.11,280.06,285.72,1279748
2025-05-26,285.72,286.42,276.20,278.79,1345567
2025-05-27,278.79,284.25,276.26,281.75,1482770
2025-05-28,281.75,285.88,275.76,278.64,1346820
2025-05-29,278.64,280.86,277.62,278.34,1201559
2025-05-30,278.34,289.38,278.04,284.41,1075419
2025-06-02,284.41,287.12,279.81,280.43,1142345
2025-06-03,280.43,282.99,277.94,281.81,1231918
2025-06-04,281.81,294.20,278.38,293.58,1291847
2025-06-05,293.58,294.88,288.48,291.43,1209476
2025-06-06,291.43,301.51,289.71,299.67,1271136
2025-06-09,299.67,299.77,292.13,292.60,1276502
2025-06-10,292.60,299.22,292.25,296.87,1488403
2025-06-11,296.87,303.06,296.29,302.64,1211455
2025-06-12,302.64,305.43,302.58,303.28,1255033
2025-06-13,303.28,311.04,301.04,309.63,1368853
2025-06-16,309.63,312.57,299.21,300.87,1103535
2025-06-17,300.87,302.05,293.53,296.78,1144013
2025-06-18,296.78,298.17,286.66,287.01,1437268
2025-06-19,287.01,287.45,279.94,282.06,1092605
2025-06-20,282.06,290.89,281.38,283.28,1340963
2025-06-23,283.28,284.09,281.85,282.48,1483073
2025-06-24,282.48,284.62,280.07,281.87,1025447
2025-06-25,281.87,285.79,280.34,281.37,1354881
2025-06-26,281.37,282.64,279.30,282.38,1454801
2025-06-27,282.38,286.82,277.91,280.99,1497971
2025-06-30,280.99,281.04,269.46,272.63,1275267
2025-07-01,272.63,274.13,259.17,261.30,1361899
2025-07-02,261.30,263.42,254.59,258.11,1135137
2025-07-03,258.11,258.54,253.30,254.45,1259162
2025-07-04,254.45,256.88,244.46,246.69,1030443
2025-07-07,246.69,248.29,240.48,240.67,1034954
2025-07-08,240.67,251.37,238.81,248.95,1420782
2025-07-09,248.95,263.36,248.87,261.61,1235077
2025-07-10,261.61,262.27,247.75,251.51,1054836
2025-07-11,251.51,253.17,248.44,248.86,1223185
2025-07-14,248.86,251.34,248.28,248.55,1366764
2025-07-15,248.55,249.48,244.36,248.23,1017673
2025-07-16,248.23,257.16,246.08,255.45,1065202
2025-07-17,255.45,258.00,246.26,247.49,1197068
2025-07-18,247.49,251.22,247.00,247.96,1074046
2025-07-21,247.96,257.31,246.44,253.76,1382740
2025-07-22,253.76,258.29,252.97,254.97,1108308
2025-07-23,254.97,259.00,253.76,256.81,1203061
2025-07-24,256.81,257.88,249.39,250.30,1358425
2025-07-25,250.30,260.33,249.99,257.35,1197326
2025-07-28,257.35,260.89,257.32,258.41,1232980
2025-07-29,258.41,263.95,245.57,248.82,1419552
2025-07-30,248.82,250.60,246.41,248.29,1209158
2025-07-31,248.29,256.74,244.95,251.40,1045606
2025-08-01,251.40,256.00,249.17,254.14,1206423
2025-08-04,254.14,256.07,246.20,247.94,1030595
2025-08-05,247.94,251.35,243.63,244.75,1329286
2025-08-06,244.75,247.25,240.36,244.82,1328411
2025-08-07,244.82,246.31,243.75,246.14,1355164
2025-08-08,246.14,247.28,244.91,245.72,1323120
2025-08-11,245.72,246.73,244.86,246.32,1449740
2025-08-12,246.32,249.21,243.71,245.29,1297376
2025-08-13,245.29,258.27,244.50,254.09,1152219
2025-08-14,254.09,255.84,248.99,253.11,1474437
2025-08-15,253.11,256.31,248.58,252.26,1326015
2025-08-18,252.26,252.86,242.71,247.50,1056086
2025-08-19,247.50,249.25,242.51,248.37,1335398
2025-08-20,248.37,251.71,245.46,249.86,1054316
2025-08-21,249.86,250.63,247.36,249.84,1346201
2025-08-22,249.84,254.02,239.27,240.09,1350858
2025-08-25,240.09,243.15,230.24,235.09,1126788
2025-08-26,235.09,238.94,233.19,237.61,1464524
2025-08-27,237.61,240.72,233.35,240.16,1013559
2025-08-28,240.16,242.08,235.98,236.02,1433693
2025-08-29,236.02,248.21,234.18,244.99,1394315
2025-09-01,244.99,255.65,244.10,251.69,1236310
2025-09-02,251.69,252.60,245.39,248.65,1030956
2025-09-03,248.65,250.21,246.62,250.20,1454973
2025-09-04,250.20,252.47,247.77,249.84,1447709
2025-09-05,249.84,262.22,248.99,261.31,1416142
2025-09-08,261.31,268.45,260.59,265.57,1230066
2025-09-09,265.57,265.89,255.80,257.01,1171096
2025-09-10,257.01,260.63,255.67,259.58,1477041
2025-09-11,259.58,260.46,252.12,252.42,1488760
2025-09-12,252.42,264.08,252.42,261.49,1151945
2025-09-15,261.49,263.91,260.17,263.34,1058074
2025-09-16,263.34,266.84,255.51,257.04,1021990
2025-09-17,257.04,262.40,243.84,248.64,1109692
2025-09-18,248.64,262.94,243.70,260.86,1278150
2025-09-19,260.86,268.70,259.90,266.17,1465158
2025-09-22,266.17,267.48,261.25,261.85,1330451
2025-09-23,261.85,269.13,261.50,268.43,1450568
2025-09-24,268.43,270.33,262.55,264.15,1170902
2025-09-25,264.15,266.62,257.06,259.67,1148301
2025-09-26,259.67,260.46,251.54,255.07,1483058
2025-09-29,255.07,264.00,254.68,262.81,1486277
2025-09-30,262.81,263.71,256.01,256.72,1113459
2025-10-01,256.72,263.06,248.21,251.60,1369752
2025-10-02,251.60,256.55,246.52,256.32,1288007
2025-10-03,256.32,261.42,252.91,260.36,1224036
2025-10-06,260.36,264.54,259.37,261.93,1178717
2025-10-07,261.93,265.01,257.78,259.36,1018700
2025-10-08,259.36,260.20,253.27,257.41,1044457
2025-10-09,257.41,259.43,250.20,251.22,1132860
2025-10-10,251.22,254.44,247.86,248.94,1190494
2025-10-13,248.94,254.65,247.04,253.35,1250967
2025-10-14,253.35,257.77,250.63,256.80,1493501
2025-10-15,256.80,270.66,252.37,265.45,1335986
2025-10-16,265.45,267.43,261.83,265.13,1086096
2025-10-17,265.13,266.25,262.54,263.02,1147714
2025-10-20,263.02,266.55,262.22,264.12,1085656
2025-10-21,264.12,267.35,262.58,266.81,1476443
2025-10-22,266.81,270.71,265.15,267.06,1469682
2025-10-23,267.06,267.97,254.51,261.89,1316658
2025-10-24,261.89,267.53,249.46,251.61,1231382
2025-10-27,251.61,251.74,251.18,251.28,1417124
2025-10-28,251.28,253.54,248.01,251.92,1176610
2025-10-29,251.92,260.67,249.97,259.51,1410298
2025-10-30,259.51,260.67,256.84,257.76,1483222
2025-10-31,257.76,259.71,255.55,256.28,1432501
2025-11-03,256.28,260.54,253.54,257.24,1384315
2025-11-04,257.24,262.62,254.85,258.51,1183293
2025-11-05,258.51,259.68,248.76,250.15,1416128
2025-11-06,250.15,254.47,249.65,249.65,1130981
2025-11-07,249.65,252.29,242.68,247.04,1042514
2025-11-10,247.04,249.31,246.95,249.30,1118765
2025-11-11,249.30,254.04,245.94,246.34,1250138
2025-11-12,246.34,251.46,245.14,250.30,1310735
2025-11-13,250.30,257.66,249.54,256.24,1053773
2025-11-14,256.24,263.30,254.62,257.33,1181787
2025-11-17,257.33,262.21,256.06,260.39,1438187
2025-11-18,260.39,262.13,253.90,257.65,1316104
2025-11-19,257.65,265.00,256.31,263.33,1413357
2025-11-20,263.33,265.62,263.22,263.98,1090618
2025-11-21,263.98,268.99,254.32,254.54,1061247
2025-11-24,254.54,254.94,248.23,251.25,1466591
2025-11-25,251.25,254.94,248.06,253.81,1082000
2025-11-26,253.81,261.63,252.27,260.70,1270941
2025-11-27,260.70,262.93,258.15,258.61,1050162
2025-11-28,258.61,261.12,255.81,256.29,1353798
2025-12-01,256.29,263.72,254.99,259.85,1192411
2025-12-02,259.85,259.95,250.66,253.96,1331862
2025-12-03,253.96,254.61,249.28,254.11,1277775
2025-12-04,254.11,254.84,249.97,251.03,1385797
2025-12-05,251.03,260.15,249.55,256.76,1217159
2025-12-08,256.76,262.60,254.65,262.27,1208237
2025-12-09,262.27,262.81,257.71,257.76,1007224
2025-12-10,257.76,261.96,254.36,261.94,1150690
2025-12-11,261.94,264.31,254.45,255.56,1415174
2025-12-12,255.56,257.00,242.57,247.25,1269225
2025-12-15,247.25,250.40,236.59,241.14,1152899
2025-12-16,241.14,243.81,239.83,240.64,1152408
2025-12-17,240.64,242.29,236.04,240.24,1236040
2025-12-18,240.24,246.50,240.07,245.13,1400937
2025-12-19,245.13,250.72,237.17,237.31,1049148
2025-12-22,237.31,242.18,234.43,241.32,1388462
2025-12-23,241.32,243.53,240.87,242.66,1207311
2025-12-24,242.66,247.44,240.48,244.79,1460761
2025-12-25,244.79,251.50,242.62,251.42,1036712
2025-12-26,251.42,252.22,248.61,250.19,1094613
2025-12-29,250.19,255.07,243.59,244.02,1297253
2025-12-30,244.02,247.60,240.32,240.68,1331002
2025-12-31,240.68,244.56,231.96,234.72,1424479
2026-01-01,234.72,235.90,234.60,235.03,1241054
2026-01-02,235.03,239.60,234.00,235.95,1067365
2026-01-05,235.95,243.92,234.63,236.03,1046691
2026-01-06,236.03,236.12,227.23,227.29,1372751
2026-01-07,227.29,227.47,219.79,220.92,1204323
2026-01-08,220.92,222.49,218.31,220.78,1218689
2026-01-09,220.78,225.41,214.85,216.53,1234302
2026-01-12,216.53,219.12,215.47,216.45,1270107
2026-01-13,216.45,217.67,211.61,215.49,1432923
2026-01-14,215.49,217.32,212.99,215.34,1470594
2026-01-15,215.34,221.07,214.21,220.25,1443763
2026-01-16,220.25,222.64,216.34,216.93,1298336
2026-01-19,216.93,221.73,211.16,212.20,1035251
2026-01-20,212.20,223.09,209.94,221.90,1308417
2026-01-21,221.90,228.94,220.37,228.21,1336167
2026-01-22,228.21,234.15,221.32,230.84,1025050
2026-01-23,230.84,233.64,224.36,227.95,1116919
2026-01-26,227.95,232.62,225.63,230.66,1133351
2026-01-27,230.66,235.65,229.14,234.27,1180772
2026-01-28,234.27,242.53,232.99,240.20,1178539
2026-01-29,240.20,243.14,237.85,239.82,1274361
2026-01-30,239.82,243.41,238.32,239.54,1343564
2026-02-02,239.54,240.37,237.41,238.01,1391057
2026-02-03,238.01,238.13,237.28,237.47,1256095
2026-02-04,237.47,241.31,235.63,239.52,1072223
2026-02-05,239.52,239.67,230.29,235.98,1452824
2026-02-06,235.98,236.15,235.19,235.95,1317920
2026-02-09,235.95,239.54,229.22,239.06,1284244
2026-02-10,239.06,241.15,235.24,235.70,1440424
2026-02-11,235.70,235.80,228.01,230.48,1106028
2026-02-12,230.48,232.97,228.78,231.33,1378331
2026-02-13,231.33,234.79,227.87,230.30,1123353
2026-02-16,230.30,240.55,230.22,235.55,1427063
2026-02-17,235.55,236.40,231.18,232.52,1145314
2026-02-18,232.52,233.15,227.51,227.80,1275915
2026-02-19,227.80,233.55,225.45,231.41,1389700
2026-02-20,231.41,239.87,230.56,239.05,1166355
2026-02-23,239.05,243.72,234.96,242.96,1203003
2026-02-24,242.96,246.83,236.58,238.84,1443813
2026-02-25,238.84,243.18,237.83,240.73,1343824
2026-02-26,240.73,250.90,238.52,249.27,1272127
2026-02-27,249.27,258.45,247.80,255.37,1035588
2026-03-02,255.37,256.30,254.18,255.49,1341338
2026-03-03,255.49,264.80,251.55,264.29,1420783
2026-03-04,264.29,265.96,259.97,263.36,1132602
2026-03-05,263.36,264.39,258.67,258.94,1009564
2026-03-06,258.94,262.25,258.53,261.48,1493254
2026-03-09,261.48,266.33,259.60,265.31,1311959
2026-03-10,265.31,266.15,260.68,263.13,1286553
2026-03-11,263.13,269.08,262.78,266.44,1141551
2026-03-12,266.44,278.18,266.05,275.98,1317391
2026-03-13,275.98,276.84,270.43,270.46,1101686
2026-03-16,270.46,276.78,263.77,276.62,1107965
2026-03-17,276.62,282.90,275.98,278.49,1179917
2026-03-18,278.49,278.94,273.76,278.15,1029392
2026-03-19,278.15,290.11,271.86,287.08,1203831
2026-03-20,287.08,287.49,277.82,280.99,1026686
2026-03-23,280.99,283.63,275.37,276.65,1214432
2026-03-24,276.65,283.23,272.54,280.12,1095303
2026-03-25,280.12,288.21,278.98,286.54,1212503
2026-03-26,286.54,290.94,280.42,281.75,1456132
2026-03-27,281.75,282.32,277.02,279.55,1461151
2026-03-30,279.55,280.27,276.80,277.86,1338408
2026-03-31,277.86,288.17,276.15,286.53,1188971
2026-04-01,286.53,288.94,281.76,283.38,1044553
2026-04-02,283.38,283.70,275.10,276.08,1145087
2026-04-03,276.08,278.43,268.43,270.50,1056648
2026-04-06,270.50,272.47,255.97,257.60,1177759
2026-04-07,257.60,259.98,250.76,251.15,1165030
2026-04-08,251.15,256.28,250.97,252.11,1217198
2026-04-09,252.11,254.35,248.96,254.09,1077117
2026-04-10,254.09,254.29,245.96,250.26,1191236
2026-04-13,250.26,252.63,245.81,246.77,1238590
2026-04-14,246.77,251.32,241.06,242.63,1234261
2026-04-15,242.63,254.64,239.04,253.03,1027343
2026-04-16,253.03,260.59,245.97,257.57,1076682
2026-04-17,257.57,259.14,252.70,256.81,1417334
2026-04-20,256.81,257.20,254.12,256.19,1343218
2026-04-21,256.19,261.61,255.56,259.70,1162660
2026-04-22,259.70,262.03,257.45,261.17,1132733
2026-04-23,261.17,265.42,259.79,265.07,1183920
2026-04-24,265.07,265.55,257.98,258.15,1402855
2026-04-27,258.15,260.92,255.25,258.34,1116464
2026-04-28,258.34,267.79,257.67,264.40,1022450
2026-04-29,264.40,266.40,258.89,260.30,1162061
2026-04-30,260.30,269.63,257.51,269.37,1470111
2026-05-01,269.37,275.57,269.27,274.57,1007644
2026-05-04,274.57,290.65,269.67,286.90,1019978
2026-05-05,286.90,294.45,282.26,292.57,1100513
2026-05-06,292.57,292.82,287.33,291.37,1055886
2026-05-07,291.37,300.47,290.53,295.31,1381549
2026-05-08,295.31,298.20,288.46,292.95,1180149
2026-05-11,292.95,293.86,286.78,287.66,1144975
2026-05-12,287.66,298.37,286.70,293.17,1042656
2026-05-13,293.17,296.75,292.66,295.29,1190640
2026-05-14,295.29,297.14,287.83,289.30,1231769
2026-05-15,289.30,289.71,283.33,287.64,1249012
2026-05-18,287.64,302.16,284.35,300.16,1294786
2026-05-19,300.16,307.80,299.43,306.56,1153354
2026-05-20,306.56,324.15,305.13,319.05,1170311
2026-05-21,319.05,319.09,303.08,308.94,1323365
2026-05-22,308.94,312.75,293.20,296.41,1224185
2026-05-25,296.41,310.90,295.60,305.41,1277967
2026-05-26,305.41,311.20,305.35,309.21,1364032
2026-05-27,309.21,314.71,307.10,313.54,1119832
2026-05-28,313.54,321.45,306.60,313.69,1224726
2026-05-29,313.69,314.70,303.45,305.63,1063447
2026-06-01,305.63,311.73,301.10,305.09,1273537
2026-06-02,305.09,307.73,296.92,302.64,1019146
2026-06-03,302.64,307.53,301.43,304.66,1438345
2026-06-04,304.66,308.15,295.15,301.91,1446639
2026-06-05,301.91,304.22,287.28,294.98,1290836
2026-06-08,294.98,297.84,294.07,296.41,1102015
2026-06-09,296.41,309.38,293.27,303.96,1191092
2026-06-10,303.96,304.52,298.50,301.63,1312149
2026-06-11,301.63,314.55,298.28,310.21,1213785
2026-06-12,310.21,315.44,307.98,309.81,1145231
2026-06-15,309.81,310.94,303.26,307.23,1246987
2026-06-16,307.23,310.90,302.68,302.97,1092810
2026-06-17,302.97,303.91,289.18,291.19,1044506
2026-06-18,291.19,294.23,284.59,288.53,1141900
2026-06-19,288.53,297.82,284.27,292.14,1329921
2026-06-22,292.14,295.85,291.51,294.18,1039324
2026-06-23,294.18,296.53,289.65,291.21,1141109
2026-06-24,291.21,305.47,287.53,302.77,1216764
2026-06-25,302.77,303.19,296.76,300.52,1154955
2026-06-26,300.52,300.62,290.68,290.85,1263829
2026-06-29,290.85,293.67,288.51,292.90,1147084
2026-06-30,292.90,295.05,286.29,286.41,1381980
2026-07-01,286.41,287.75,282.30,282.88,1118125
2026-07-02,282.88,292.00,282.74,288.30,1207151
2026-07-03,288.30,292.32,285.19,287.22,1147783
2026-07-06,287.22,289.89,276.35,277.36,1463749
2026-07-07,277.36,280.15,266.48,270.19,1434667
2026-07-08,270.19,271.82,268.09,268.70,1320082
2026-07-09,268.70,268.75,255.64,258.08,1380172
2026-07-10,258.08,265.84,255.39,265.18,1404340
2026-07-13,265.18,269.97,264.05,268.83,1360142
2026-07-14,268.83,273.26,267.16,273.11,1322736
2026-07-15,273.11,276.21,269.10,271.31,1026193
2026-07-16,271.31,273.52,267.75,269.95,1345153
2026-07-17,269.95,270.78,265.73,270.77,1491873
2026-07-20,270.77,287.44,265.40,283.51,1002467
2026-07-21,283.51,294.79,280.95,289.87,1425421
2026-07-22,289.87,292.98,280.08,291.72,1489618
2026-07-23,291.72,292.43,273.83,278.80,1126805
2026-07-24,278.80,282.62,278.03,280.04,1083725
2026-07-27,280.04,284.63,276.48,282.86,1015958
2026-07-28,282.86,288.15,276.06,280.57,1197721
2026-07-29,280.57,295.15,280.33,293.38,1183525
2026-07-30,293.38,304.27,291.09,300.77,1297119
2026-07-31,300.77,309.99,300.01,309.42,1395370
2026-08-03,309.42,311.88,309.09,311.28,1269926
2026-08-04,311.28,314.68,308.88,312.66,1146553
2026-08-05,312.66,317.24,300.74,301.52,1321938
2026-08-06,301.52,302.05,289.19,290.68,1324540
2026-08-07,290.68,294.54,281.73,285.45,1479611
2026-08-10,285.45,287.77,282.18,287.09,1421934
2026-08-11,287.09,287.36,277.34,279.53,1453688
2026-08-12,279.53,282.41,278.63,280.85,1155078
2026-08-13,280.85,291.22,280.52,289.68,1174377
2026-08-14,289.68,292.15,286.45,287.37,1003301
2026-08-17,287.37,300.20,281.61,296.77,1120331
2026-08-18,296.77,296.79,290.77,294.29,1377367
2026-08-19,294.29,307.89,290.89,303.01,1269406
2026-08-20,303.01,310.26,302.71,308.83,1166454
2026-08-21,308.83,315.65,302.99,304.13,1148453
2026-08-24,304.13,308.07,302.44,306.28,1356084
2026-08-25,306.28,307.37,299.93,300.65,1081570
2026-08-26,300.65,303.63,297.66,302.71,1439456
2026-08-27,302.71,303.07,298.93,299.79,1000046
2026-08-28,299.79,304.47,298.54,299.71,1264484
2026-08-31,299.71,301.79,292.71,292.89,1037943
2026-09-01,292.89,294.65,281.89,287.37,1250426
2026-09-02,287.37,293.32,283.18,290.53,1307593
2026-09-03,290.53,291.54,289.35,290.50,1123941
2026-09-04,290.50,295.67,280.98,287.48,1466873
2026-09-07,287.48,288.41,286.46,287.88,1423970
2026-09-08,287.88,294.58,287.86,292.81,1025448
2026-09-09,292.81,293.48,282.56,285.03,1020298
2026-09-10,285.03,287.33,282.62,287.00,1404789
2026-09-11,287.00,287.35,284.98,285.54,1306530
2026-09-14,285.54,286.39,272.95,278.69,1219822
2026-09-15,278.69,283.10,272.57,280.51,1183317
2026-09-16,280.51,284.21,279.96,282.94,1405791
2026-09-17,282.94,284.35,276.32,277.43,1082557
2026-09-18,277.43,279.20,274.95,276.59,1344166
2026-09-21,276.59,281.24,272.99,277.66,1119689
2026-09-22,277.66,288.34,276.56,286.68,1136959
2026-09-23,286.68,294.68,285.47,286.80,1035255
2026-09-24,286.80,287.92,274.30,277.26,1064452
2026-09-25,277.26,279.13,268.55,271.37,1185953
2026-09-28,271.37,273.73,263.08,265.19,1028133
2026-09-29,265.19,277.55,264.47,275.90,1079026
2026-09-30,275.90,287.88,274.19,283.78,1284514
2026-10-01,283.78,296.12,280.32,293.05,1179946
2026-10-02,293.05,299.94,292.88,297.28,1268409
2026-10-05,297.28,299.63,288.79,290.54,1236020
2026-10-06,290.54,293.10,289.22,292.54,1462171
2026-10-07,292.54,306.86,289.05,299.94,1408600
2026-10-08,299.94,302.14,287.39,288.98,1032912
2026-10-09,288.98,291.89,280.24,280.27,1211846
2026-10-12,280.27,283.34,279.87,281.33,1420477
2026-10-13,281.33,289.89,276.21,285.73,1427297
2026-10-14,285.73,295.29,284.11,294.49,1479951
2026-10-15,294.49,294.93,289.80,292.87,1366247
